fits_file,streak_id,status,matched,satellite_name,min_angle_error,start_ra,start_dec,end_ra,end_dec,error,obs_time,candidate_1_name,candidate_1_separation,candidate_1_angle_error,candidate_2_name,candidate_2_separation,candidate_2_angle_error,candidate_3_name,candidate_3_separation,candidate_3_angle_error
frame-u-008095-2-0346,1,No match,FALSE,,inf,7.040759183,-8.281467002,6.990825244,-8.236141509,FOVNotMatch,2009/10/15 5:08:30,SAT_33415,2.534272711,11.99669084,SAT_13075,5.492346724,26.47028096,SAT_07625,4.919843563,30.01297686
frame-u-008095-3-0428,1,No match,FALSE,,inf,19.29995901,-7.684677927,19.3957968,-7.457186686,FOVNotMatch,2009/10/15 5:57:28,SAT_18704,5.74343267,12.17530439,SAT_02372,4.873071015,18.67111372,SAT_16339,2.87325679,50.98289962
frame-u-008095-4-0431,1,Success,TRUE,SAT_12472,0.248211624,19.69565979,-7.042514918,19.73332688,-7.032189585,,2009/10/15 5:59:15,SAT_12472,4.234375128,0.248211624,SAT_16339,2.87325679,0.911021922,SAT_20317,5.00015731,1.86791958
frame-u-008100-4-0048,1,Success,TRUE,SAT_12759,1.647094428,319.2110159,-4.871504536,319.2123877,-4.806735556,,2009/10/16 1:49:35,SAT_12759,0.708888713,1.647094428,SAT_21138,1.201654801,13.45771325,SAT_17478,0.968144732,28.40746554
frame-u-008100-3-0062,1,Success,TRUE,SAT_33278,0.082116822,321.1254153,-5.607406074,321.2618975,-5.599565283,,2009/10/16 1:57:57,SAT_33278,2.8776731,0.082116822,SAT_25881,3.254928729,0.255383047,SAT_02219,3.870607094,0.751810662
frame-u-008100-3-0149,1,Success,TRUE,SAT_20799,0.954023116,334.1889914,-6.559866512,334.3215833,-6.520887368,,2009/10/16 2:49:53,SAT_20799,3.547729945,0.954023116,SAT_03431,1.689271558,5.241492184,SAT_32763,2.01544945,10.4155131
frame-u-008100-3-0150,1,Success,TRUE,SAT_20799,1.010062086,334.3581428,-6.618467207,334.5034348,-6.575605827,,2009/10/16 2:50:29,SAT_20799,3.547729945,1.010062086,SAT_03431,1.689271558,5.297531154,SAT_32763,2.01544945,10.47155207
frame-u-008103-5-0071,1,Success,TRUE,SAT_24501,4.697884061,355.8987866,27.63348954,355.8694082,27.61921788,,2009/10/16 8:41:48,SAT_24501,2.017719461,4.697884061,SAT_13608,1.104850111,25.70932523,SAT_05361,3.344977361,32.45576192
frame-u-008100-5-0306,1,Success,TRUE,SAT_33415,4.151931917,357.9543927,-6.678006941,357.8686713,-6.624255724,,2009/10/16 4:23:38,SAT_33415,3.131345421,4.151931917,SAT_25881,3.954538434,22.19401895,SAT_27463,2.008496503,22.49493767
frame-u-008100-5-0307,1,Success,TRUE,SAT_33415,3.962482672,358.1054193,-6.588867955,358.1821727,-6.636647733,,2009/10/16 4:24:14,SAT_33415,3.131345421,3.962482672,SAT_25881,3.954538434,22.0045697,SAT_27463,2.008496503,22.30548842
frame-u-008103-4-0134,1,No match,FALSE,,inf,6.51248279,27.48987407,6.382763477,27.65816009,FOVNotMatch,2009/10/16 9:19:25,SAT_34241,0.149478264,23.6739022,SAT_34252,4.91283483,56.20916604,SAT_09593,3.205347679,66.50341889
frame-u-008103-4-0135,1,No match,FALSE,,inf,6.735407573,27.63524731,6.676572537,27.71255799,FOVNotMatch,2009/10/16 9:20:01,SAT_34241,0.149478264,24.03901544,SAT_34252,4.91283483,56.57427929,SAT_09593,3.205347679,66.86853214
frame-u-008101-3-0083,1,Success,TRUE,SAT_11844,0.234812833,337.3122222,17.60840139,337.3302893,17.66511226,,2009/10/16 6:05:13,SAT_11844,5.791576644,0.234812833,SAT_20553,4.148184442,12.65894648,SAT_33607,3.760350215,29.99257071
frame-u-008105-3-0039,1,Success,TRUE,SAT_22337,0.834459544,14.36228188,29.66508556,14.41618508,29.67938137,,2009/10/16 10:19:15,SAT_22337,4.006151875,0.834459544,SAT_21196,5.938343094,77.93315664,SAT_10768,4.091902393,82.0959907
frame-u-008103-3-0148,1,Success,TRUE,SAT_22611,2.729678697,8.733605638,27.19013497,8.882335886,27.22693033,,2009/10/16 9:27:47,SAT_22611,5.559829756,2.729678697,SAT_03974,3.693530724,2.893811918,SAT_21677,4.589283766,5.557317108
frame-u-008103-3-0149,1,Success,TRUE,SAT_22611,2.691033113,8.963713994,27.15424772,9.085513531,27.18431239,,2009/10/16 9:28:23,SAT_22611,5.559829756,2.691033113,SAT_03974,3.693530724,2.855166334,SAT_21677,4.589283766,5.518671524
frame-u-008105-4-0073,1,Success,TRUE,SAT_00589,0.067089162,20.30417711,29.32456056,20.24020651,29.55817973,,2009/10/16 10:39:33,SAT_00589,3.949028294,0.067089162,SAT_35239,5.085993249,2.561589976,SAT_03338,1.284717475,10.03262691
frame-u-008105-3-0064,1,No match,FALSE,,inf,18.63123315,29.22060848,18.75562803,29.21947624,FOVNotMatch,2009/10/16 10:34:11,SAT_17732,5.947959019,9.871952243,SAT_26015,4.352205802,11.09597102,SAT_26621,1.369127457,15.00296769
frame-u-008105-3-0065,1,No match,FALSE,,inf,18.836137,29.18723543,18.98723498,29.18511701,FOVNotMatch,2009/10/16 10:34:47,SAT_17732,5.947959019,10.19447129,SAT_26015,4.352205802,11.41849007,SAT_26621,1.369127457,15.32548674
frame-u-008105-2-0138,1,No match,FALSE,,inf,30.93691147,26.94630484,30.96508759,27.0199029,FOVNotMatch,2009/10/16 11:18:22,SAT_01587,2.877752281,7.972751708,SAT_23496,5.446126307,16.34803871,SAT_04857,4.774431801,30.83220399
frame-u-008105-2-0139,1,No match,FALSE,,inf,31.25844408,26.86450509,31.2922659,26.95230161,FOVNotMatch,2009/10/16 11:18:58,SAT_01587,2.877752281,8.093733938,SAT_23496,5.446126307,16.46902094,SAT_04857,4.774431801,30.95318622
frame-u-008105-1-0153,1,No match,FALSE,,inf,33.24769988,25.93103453,33.30947469,25.95394494,FOVNotMatch,2009/10/16 11:27:19,SAT_34978,2.651089108,7.73278732,SAT_02940,4.988314361,10.97944142,SAT_21512,1.5522836,11.32184535
frame-u-008105-1-0154,1,No match,FALSE,,inf,33.48557532,25.82832963,33.58835636,25.86611416,FOVNotMatch,2009/10/16 11:27:55,SAT_34978,2.651089108,7.539493971,SAT_02940,4.988314361,10.78614807,SAT_21512,1.5522836,11.128552
frame-u-008108-3-0136,1,No match,FALSE,,inf,343.1048157,20.59573371,343.0368499,20.66611692,FOVNotMatch,2009/10/17 3:00:04,SAT_31342,5.224321158,8.618873563,SAT_07780,4.169556802,16.15921828,SAT_35105,4.961909419,18.51024485
frame-u-008108-4-0110,1,No match,FALSE,,inf,338.9228011,20.46162095,338.8399004,20.58371449,FOVNotMatch,2009/10/17 2:44:33,SAT_19336,0.189703567,42.91519001,SAT_24675,5.092756089,63.64617375,SAT_10925,8.87105206,
frame-u-008108-4-0111,1,No match,FALSE,,inf,339.1755831,20.60391688,339.1338389,20.6653133,FOVNotMatch,2009/10/17 2:45:09,SAT_19336,0.189703567,42.89915202,SAT_24675,5.092756089,63.63013576,SAT_10925,8.87105206,
frame-u-008108-5-0111,1,No match,FALSE,,inf,339.0115793,20.84483735,338.9335153,20.95945923,FOVNotMatch,2009/10/17 2:45:09,SAT_19336,0.189703567,42.90144833,SAT_24675,5.092756089,63.63243208,SAT_10925,8.87105206,
frame-u-008108-5-0112,1,No match,FALSE,,inf,339.2699572,20.97964223,339.2097714,21.06820061,FOVNotMatch,2009/10/17 2:45:45,SAT_19336,0.189703567,42.97740934,SAT_24675,5.092756089,63.70839308,SAT_10925,8.87105206,
frame-u-008109-1-0164,1,No match,FALSE,,inf,349.1123356,25.42856423,349.2358639,25.47267993,FOVNotMatch,2009/10/17 5:57:55,SAT_26780,2.805619541,21.75434992,SAT_13507,1.466435295,29.61098118,SAT_26605,1.553102423,36.7001022
frame-u-008109-1-0164,2,No match,FALSE,,inf,349.2149247,25.33690681,349.27332,25.55191709,FOVNotMatch,2009/10/17 5:57:55,SAT_26605,1.553102423,17.94072247,SAT_26780,2.805619541,76.39517459,SAT_13507,1.466435295,84.25180585
frame-u-008100-4-0316,1,Success,TRUE,SAT_03051,0.06681191,359.3695142,-7.090019009,359.5344618,-7.065062605,,2009/10/16 4:29:36,SAT_03051,4.218586618,0.06681191,SAT_21941,0.211745365,0.204718569,SAT_08784,0.96458336,0.765950022
frame-u-008100-5-0331,1,No match,FALSE,,inf,1.667581775,-6.852377563,1.738859797,-6.630960373,FOVNotMatch,2009/10/16 4:38:34,SAT_02381,1.308851599,16.41935634,SAT_29310,3.807878425,34.83140144,SAT_14821,1.321340436,54.56976272
frame-u-008110-5-0063,1,Success,TRUE,SAT_18470,3.347299076,332.3746629,24.32785365,332.3754522,24.54946458,,2009/10/17 6:41:03,SAT_18470,3.284158197,3.347299076,SAT_03035,5.102589506,5.025890582,SAT_29853,2.662733972,21.19473848
frame-u-008110-6-0128,1,No match,FALSE,,inf,342.8574107,26.8028287,342.9515901,26.84661533,FOVNotMatch,2009/10/17 7:19:52,SAT_25684,4.702330336,88.8014775,SAT_22275,9.697169343,,SAT_12933,16.57486927,
frame-u-008110-2-0184,1,No match,FALSE,,inf,352.3144796,26.33503411,352.4110815,26.35523009,FOVNotMatch,2009/10/17 7:53:18,SAT_34591,0.541495212,6.659353123,SAT_33895,1.022379812,7.41697091,SAT_03611,1.644642016,12.21640194
frame-u-008111-3-0136,1,No match,FALSE,,inf,9.840939893,32.03796526,10.02282047,31.99883853,FOVNotMatch,2009/10/17 9:44:34,SAT_35329,5.441895118,27.4508376,SAT_35221,5.706180131,29.04828498,SAT_17616,3.205014766,29.09325483
frame-u-008111-5-0184,1,No match,FALSE,,inf,18.47628452,32.2018549,18.58496058,32.30403872,FOVNotMatch,2009/10/17 10:13:13,SAT_12987,0.982261141,24.5348576,SAT_34253,3.197418384,26.98630975,SAT_01571,3.02530675,31.20748515
frame-u-008116-6-0197,1,No match,FALSE,,inf,354.0890205,30.43067715,354.1741596,30.46832065,FOVNotMatch,2009/10/18 5:34:40,SAT_15429,17.01563385,,SAT_32493,8.587359459,,SAT_22014,6.027290799,
frame-u-008116-6-0198,1,No match,FALSE,,inf,354.3095608,30.4038606,354.4499604,30.46504129,FOVNotMatch,2009/10/18 5:35:15,SAT_15429,17.01563385,,SAT_32493,8.587359459,,SAT_22014,6.027290799,
frame-u-008112-2-0052,1,Success,TRUE,SAT_27764,1.392850747,19.52379933,31.0818561,19.64379946,31.09917231,,2009/10/17 10:59:22,SAT_27764,4.072607419,1.392850747,SAT_07087,5.962965258,2.907804576,SAT_21136,4.054601381,3.569587837
frame-u-008112-2-0053,1,Success,TRUE,SAT_27764,1.481237958,19.71814473,31.01933178,19.8865231,31.04341531,,2009/10/17 10:59:58,SAT_27764,4.072607419,1.481237958,SAT_07087,5.962965258,2.819417364,SAT_21136,4.054601381,3.481200626
frame-u-008112-3-0085,1,No match,FALSE,,inf,25.49075261,30.77532645,25.41163646,30.85855992,FOVNotMatch,2009/10/17 11:19:04,SAT_22187,1.507100534,59.46178726,SAT_34753,3.935971615,64.97834356,SAT_24529,5.37027534,70.31007799
frame-u-008115-1-0044,1,No match,FALSE,,inf,325.8162506,24.93766156,325.7388719,24.98778829,FOVNotMatch,2009/10/18 1:55:11,SAT_05731,0.163229123,12.27465335,SAT_31791,3.489700968,21.58391492,SAT_22056,2.556751386,31.70427451
frame-u-008116-5-0292,1,No match,FALSE,,inf,10.67215421,30.29175014,10.70773942,30.5148855,FOVNotMatch,2009/10/18 6:31:23,SAT_25806,0.255918924,32.970954,SAT_13890,7.404008094,,SAT_34825,11.48436285,
frame-u-008112-2-0116,1,Success,TRUE,SAT_21578,2.496497366,30.6223904,29.33033246,30.56676087,29.42409971,,2009/10/17 11:37:35,SAT_21578,4.445999058,2.496497366,SAT_21721,5.862216383,6.311192541,SAT_20720,3.360428383,7.033568739
frame-u-008142-2-0065,1,No match,FALSE,,inf,332.4826748,25.29812023,332.4438647,25.52055076,FOVNotMatch,2009/11/10 1:37:55,SAT_10894,2.255951903,14.14947542,SAT_25485,2.468102146,15.53170514,SAT_10925,8.535859983,
frame-u-008142-2-0118,1,No match,FALSE,,inf,340.9544726,27.23382348,340.9757513,27.28927073,FOVNotMatch,2009/11/10 2:09:34,SAT_06990,1.634798532,38.28162474,SAT_29317,5.802602874,38.55896643,SAT_32047,0.101039754,62.61862642
frame-u-008142-1-0120,1,No match,FALSE,,inf,341.4536093,26.94357727,341.4951029,27.04960022,FOVNotMatch,2009/11/10 2:10:46,SAT_06990,1.634798532,38.66978044,SAT_29317,5.802602874,38.94712213,SAT_32047,0.101039754,63.00678211
frame-u-008142-6-0080,1,No match,FALSE,,inf,334.3043899,27.48572153,334.4698452,27.56859613,FOVNotMatch,2009/11/10 1:46:53,SAT_13908,5.200765691,36.30074708,SAT_17239,0.113137607,52.98390266,SAT_10894,0.743745157,82.87549968
frame-u-008150-4-0066,1,No match,FALSE,,inf,5.290908998,32.84385725,5.210716628,32.92574135,FOVNotMatch,2009/11/16 4:31:08,SAT_00631,5.755995828,37.73280488,SAT_12753,16.82539021,,SAT_28193,12.98425572,
frame-u-008149-1-0246,1,No match,FALSE,,inf,358.5449554,31.37360539,358.7140973,31.5091793,FOVNotMatch,2009/11/16 3:24:56,SAT_22014,1.448683639,12.68804749,SAT_06252,2.143768594,53.64846751,SAT_18942,2.622848755,59.63880706
frame-u-008156-6-0224,1,No match,FALSE,,inf,357.8877279,35.83565484,357.806511,35.93542624,FOVNotMatch,2009/11/17 4:54:05,SAT_31386,5.370732185,27.70776116,SAT_28664,4.37533472,31.66675026,SAT_07382,0.075342637,58.67468324
frame-u-008156-6-0225,1,No match,FALSE,,inf,358.1934014,35.93394459,358.0823509,36.07127812,FOVNotMatch,2009/11/17 4:54:41,SAT_31386,5.370732185,27.49347336,SAT_28664,4.37533472,31.45246246,SAT_07382,0.075342637,58.46039543
frame-u-008162-6-0157,1,No match,FALSE,,inf,344.5008235,29.46460334,344.5080168,29.58398903,FOVNotMatch,2009/11/18 3:06:47,SAT_08288,1.299097332,8.428519598,SAT_26867,0.047526704,25.89244678,SAT_27569,4.625303067,71.27133702
frame-u-008162-5-0158,1,No match,FALSE,,inf,344.8129383,29.08525428,344.8177743,29.16718499,FOVNotMatch,2009/11/18 3:07:22,SAT_08288,1.299097332,8.478074564,SAT_26867,0.047526704,25.84289181,SAT_27569,4.625303067,71.22178206
frame-u-008162-1-0160,1,No match,FALSE,,inf,345.3761221,27.46753255,345.3906803,27.69671118,FOVNotMatch,2009/11/18 3:08:34,SAT_08288,1.299097332,8.207146717,SAT_26867,0.047526704,26.11381966,SAT_27569,4.625303067,71.4927099
frame-u-008158-5-0024,1,No match,FALSE,,inf,357.4469172,35.3300309,357.3538746,35.4008182,FOVNotMatch,2009/11/17 6:57:45,SAT_13890,1.813699065,21.71647152,SAT_27764,2.523530931,43.04183782,SAT_06847,0.490409925,55.08486876
frame-u-008158-5-0108,1,No match,FALSE,,inf,12.7572618,35.20585826,12.66556875,35.21866961,FOVNotMatch,2009/11/17 7:47:54,SAT_02997,4.554349295,62.83304369,SAT_21933,3.946893997,66.83613471,SAT_17333,13.39160931,
frame-u-000094-5-0174,1,No match,FALSE,N/A,inf,0.953736176,0.826306677,0.827051709,0.837798212,FOVNotMatch,1998/9/19 7:15:00,SAT_24721,4.201570936,20.5390482,SAT_04998,0.169792719,21.00980846,SAT_03029,3.175542229,21.67588812
frame-u-000094-3-0224,1,Success,TRUE,SAT_00355,3.991040119,8.431472577,-0.191840125,8.3099233,-0.156881217,,1998/9/19 7:44:51,SAT_00355,5.436746214,3.991040119,SAT_23846,5.273223931,16.00329328,SAT_24315,5.920554651,16.02303322
frame-u-000094-3-0225,1,Success,TRUE,SAT_00355,4.115756185,8.620962247,-0.160653301,8.459583291,-0.113858288,,1998/9/19 7:45:27,SAT_00355,5.436746214,4.115756185,SAT_23846,5.273223931,16.12800934,SAT_24315,5.920554651,16.14774928
frame-u-000094-3-0226,1,Success,TRUE,SAT_00355,3.861269825,8.771586882,-0.117620024,8.611323179,-0.071919026,,1998/9/19 7:46:03,SAT_00355,5.436746214,3.861269825,SAT_23846,5.273223931,15.87352298,SAT_24315,5.920554651,15.89326292
frame-u-000094-3-0227,1,Success,TRUE,SAT_00355,3.90483845,8.920626737,-0.074707039,8.759140316,-0.028524513,,1998/9/19 7:46:38,SAT_00355,5.436746214,3.90483845,SAT_23846,5.273223931,15.91709161,SAT_24315,5.920554651,15.93683155
frame-u-000094-3-0228,1,Success,TRUE,SAT_00355,3.965793632,9.070674863,-0.032280595,8.910266034,0.013778442,,1998/9/19 7:47:14,SAT_00355,5.436746214,3.965793632,SAT_23846,5.273223931,15.97804679,SAT_24315,5.920554651,15.99778673
frame-u-000094-3-0229,1,Success,TRUE,SAT_00355,4.087315488,9.220166469,0.010614927,9.142602531,0.033064452,,1998/9/19 7:47:50,SAT_00355,5.436746214,4.087315488,SAT_23846,5.273223931,16.09956864,SAT_24315,5.920554651,16.11930859
frame-u-000094-3-0230,1,No match,FALSE,N/A,inf,9.207056248,-0.177608968,9.32609387,-0.002829491,FOVNotMatch,1998/9/19 7:48:26,SAT_04902,4.711163311,38.48458032,SAT_04250,3.389196573,39.20071843,SAT_04353,4.411535581,39.33124393
frame-u-000094-3-0305,1,No match,FALSE,N/A,inf,20.43249192,0.023331637,20.50554408,0.032378404,FOVNotMatch,1998/9/19 8:33:12,SAT_21222,5.325290832,7.074738616,SAT_20946,5.261563825,7.078072614,SAT_24315,5.923312751,7.085359095
frame-u-000094-1-0313,1,Success,TRUE,SAT_07324,0.990655534,21.63109452,-0.899210509,21.79318043,-0.846559128,,1998/9/19 8:37:59,SAT_07324,2.839147393,0.990655534,SAT_04902,0.034847898,1.299110649,SAT_07298,3.403663812,1.572754801
frame-u-000094-2-0216,1,No match,FALSE,N/A,inf,7.274241222,-0.547189173,7.11258593,-0.500686182,FOVNotMatch,1998/9/19 7:40:04,SAT_14839,5.784638168,13.54609318,SAT_23846,4.852780559,16.00648463,SAT_24315,5.552615187,16.02694361
frame-u-000094-2-0218,1,No match,FALSE,N/A,inf,7.574178281,-0.461842746,7.412321654,-0.414455065,FOVNotMatch,1998/9/19 7:41:16,SAT_14839,5.784638168,13.81584164,SAT_23846,4.852780559,16.27623309,SAT_24315,5.552615187,16.29669207
frame-u-000094-3-0237,1,Success,TRUE,SAT_21634,4.513949277,10.38491162,-0.185322285,10.25530511,-0.166622909,,1998/9/19 7:52:37,SAT_21634,4.80909227,4.513949277,SAT_23846,4.8543252,8.167804536,SAT_23581,4.996803719,8.181699061
frame-u-000094-4-0238,1,No match,FALSE,N/A,inf,10.56749382,0.392925108,10.4046234,0.439209152,FOVNotMatch,1998/9/19 7:53:12,SAT_21634,4.80909227,12.16837309,SAT_23846,4.8543252,15.82222835,SAT_23581,4.996803719,15.83612287
frame-u-000094-5-0244,1,No match,FALSE,N/A,inf,11.46257287,0.647182427,11.30326468,0.692013368,FOVNotMatch,1998/9/19 7:56:48,SAT_21634,5.126692346,11.15705536,SAT_23581,5.937081136,15.68510624,SAT_03029,0.137628927,31.45692081
frame-u-000109-2-0077,1,No match,FALSE,N/A,inf,46.28239682,-0.657704029,46.12018187,-0.642892814,FOVNotMatch,1998/9/22 10:04:00,SAT_10206,0.123578934,5.42131847,SAT_08747,1.504648805,8.439279754,SAT_08746,1.452040674,8.45980802
frame-u-000109-3-0053,1,Success,TRUE,SAT_08330,3.466778527,42.67874756,-0.229537591,42.52884881,-0.254950427,,1998/9/22 9:49:40,SAT_08330,5.861626638,3.466778527,SAT_04353,5.248005998,3.621438468,SAT_10953,4.139594891,3.933204871
frame-u-000109-5-0126,1,No match,FALSE,N/A,inf,53.53470165,0.601318183,53.6196628,0.557380677,FOVNotMatch,1998/9/22 10:33:15,SAT_08746,1.208713844,12.8454657,SAT_08747,1.331540305,12.86434359,SAT_20399,4.380146275,23.61687833
frame-u-000109-5-0129,1,Success,TRUE,SAT_19777,0.593613598,54.04524775,0.559882082,53.90587563,0.540236804,,1998/9/22 10:35:03,SAT_19777,5.951205342,0.593613598,SAT_19483,5.664516536,1.936117728,SAT_10953,3.671404313,4.59824439
frame-u-000109-5-0130,1,Success,TRUE,SAT_19777,0.745835539,54.11685407,0.527876065,54.21799359,0.542406416,,1998/9/22 10:35:39,SAT_19777,5.951205342,0.745835539,SAT_19483,5.664516536,1.783895788,SAT_10953,3.671404313,4.44602245
frame-u-000109-5-0130,2,No match,FALSE,N/A,inf,54.05491702,0.466314871,54.07436703,0.660777782,FOVNotMatch,1998/9/22 10:35:39,SAT_10586,3.238200765,11.9310857,SAT_08566,5.192136669,12.26060908,SAT_18375,3.619280081,13.89986546
frame-u-000109-6-0130,1,No match,FALSE,N/A,inf,54.09337829,0.857006155,54.11631624,1.081367797,FOVNotMatch,1998/9/22 10:35:39,SAT_10586,3.238200765,11.80587945,SAT_08566,5.192136669,12.13540283,SAT_18375,3.619280081,13.7746592
frame-u-000109-4-0131,1,No match,FALSE,N/A,inf,54.30786458,0.018192477,54.33075537,0.242268283,FOVNotMatch,1998/9/22 10:36:14,SAT_10586,3.238200765,11.80960486,SAT_08566,5.192136669,12.13912824,SAT_18375,3.619280081,13.77838461
frame-u-000109-5-0182,1,No match,FALSE,N/A,inf,61.88235419,0.582591681,61.83802459,0.612401041,FOVNotMatch,1998/9/22 11:06:41,SAT_08746,2.934102142,18.81088721,SAT_08747,3.009108985,18.82913592,SAT_08195,4.934368329,38.59568193
frame-u-000125-5-0082,1,No match,FALSE,N/A,inf,1.200426006,0.437459531,1.148074035,0.4819112,FOVNotMatch,1998/9/25 6:52:32,SAT_23829,1.67168641,52.67028203,SAT_03029,3.017241439,56.81275009,SAT_23168,7.176672502,N/A
frame-u-000125-1-0093,1,No match,FALSE,N/A,inf,2.786083442,-1.238993479,2.880528123,-1.066600213,FOVNotMatch,1998/9/25 6:59:05,SAT_19230,3.083222302,20.81234601,SAT_04250,4.965466702,44.57452523,SAT_04353,5.611622198,44.88038568
frame-u-000125-2-0124,1,Success,TRUE,SAT_23846,4.879613196,7.373644303,-0.791275261,7.444330536,-0.797368043,,1998/9/25 7:17:36,SAT_23846,4.64208274,4.879613196,SAT_20946,4.61945601,4.908735199,SAT_24315,5.375813425,4.909135136
frame-u-000125-2-0124,2,Success,TRUE,SAT_23846,0.160024751,7.3734058,-0.767704714,7.533215033,-0.768282868,,1998/9/25 7:17:36,SAT_23846,4.64208274,0.160024751,SAT_20946,4.61945601,0.189146754,SAT_24315,5.375813425,0.18954669
frame-u-000125-6-0155,1,Success,TRUE,SAT_15202,4.259832422,12.17364733,0.865958506,12.01176122,0.9118994,,1998/9/25 7:36:05,SAT_15202,4.565980631,4.259832422,SAT_03428,3.403197487,30.54909341,SAT_03029,0.08778155,31.45311325
frame-u-000125-6-0158,1,Success,TRUE,SAT_15202,4.311941573,12.62199451,0.991600476,12.46036212,1.037308921,,1998/9/25 7:37:52,SAT_15202,4.565980631,4.311941573,SAT_03428,3.403197487,30.49698426,SAT_03029,0.08778155,31.4010041
frame-u-000125-5-0171,1,No match,FALSE,N/A,inf,14.4166908,0.523976471,14.52001514,0.662444426,FOVNotMatch,1998/9/25 7:45:38,SAT_08788,2.596679918,15.01987431,SAT_10089,2.106840052,26.6668786,SAT_04902,3.492818159,36.16715713
frame-u-000125-6-0242,1,No match,FALSE,N/A,inf,25.11038126,0.858173015,25.18892866,0.964997473,FOVNotMatch,1998/9/25 8:28:00,SAT_04902,0.106382713,37.22711328,SAT_04353,1.490843979,38.09836614,SAT_04250,2.052691785,38.49642595
frame-u-000125-5-0227,1,No match,FALSE,N/A,inf,22.78248455,0.605603685,22.86343971,0.662366741,FOVNotMatch,1998/9/25 8:19:03,SAT_04902,0.027850134,18.37622716,SAT_25313,3.764480585,19.24336429,SAT_04353,1.424240799,19.24801606
frame-u-000125-1-0255,1,No match,FALSE,N/A,inf,27.09074601,-1.159717369,27.13422591,-1.14004733,FOVNotMatch,1998/9/25 8:35:46,SAT_04902,1.748963928,8.14094396,SAT_04353,2.338040775,9.010153675,SAT_04250,3.850452637,9.491799887
frame-u-000125-1-0343,1,No match,FALSE,N/A,inf,40.29165044,-1.240853484,40.13697456,-1.181835819,FOVNotMatch,1998/9/25 9:28:17,SAT_08746,3.931164236,8.114330814,SAT_08747,3.988421028,8.127185936,SAT_23581,5.643700742,20.73704478
frame-u-000125-1-0344,1,No match,FALSE,N/A,inf,40.44873513,-1.186701486,40.38379155,-1.161166662,FOVNotMatch,1998/9/25 9:28:53,SAT_08746,3.931164236,8.693452833,SAT_08747,3.988421028,8.706307955,SAT_23581,5.643700742,21.3161668
frame-u-000125-5-0323,1,No match,FALSE,N/A,inf,37.22235097,0.438219281,37.25862755,0.480956828,FOVNotMatch,1998/9/25 9:16:21,SAT_05435,2.507152133,14.49793432,SAT_22781,1.645141012,15.24311123,SAT_04902,3.353775551,34.75594869
