fits_file,streak_id,status,matched,satellite_name,min_angle_error,start_ra,start_dec,end_ra,end_dec,error,obs_time,candidate_1_name,candidate_1_separation,candidate_1_angle_error,candidate_2_name,candidate_2_separation,candidate_2_angle_error,candidate_3_name,candidate_3_separation,candidate_3_angle_error
frame-i-000125-2-0221,1,No match,FALSE,N/A,inf,21.88524334,-0.789619656,21.9879471,-0.820199443,FOVNotMatch,1998/9/25 8:14:17,SAT_23581,4.223324949,16.50580999,SAT_23846,4.248357347,16.5402104,SAT_20946,4.188976413,16.55953948
frame-i-000125-4-0240,1,No match,FALSE,N/A,inf,24.72813673,0.055993767,24.85485692,0.018690902,FOVNotMatch,1998/9/25 8:25:37,SAT_23581,5.424929217,16.31107568,SAT_23846,5.506053712,16.36263162,SAT_20946,5.44839663,16.37914858
frame-i-000125-2-0223,1,No match,FALSE,N/A,inf,22.18454197,-0.699784251,22.34710329,-0.748785163,FOVNotMatch,1998/9/25 8:15:29,SAT_03492,4.769371121,13.31802923,SAT_23581,4.620415817,16.69463658,SAT_23846,4.667209784,16.73406427
frame-i-000125-2-0225,1,No match,FALSE,N/A,inf,22.48375896,-0.6108025,22.6453444,-0.658670265,FOVNotMatch,1998/9/25 8:16:40,SAT_03492,4.769371121,13.04461876,SAT_23581,4.620415817,16.42122611,SAT_23846,4.667209784,16.4606538
frame-i-000125-2-0226,1,No match,FALSE,N/A,inf,22.73378842,-0.596042363,22.79483946,-0.61425233,FOVNotMatch,1998/9/25 8:17:16,SAT_03492,4.769371121,13.15174193,SAT_23581,4.620415817,16.52834928,SAT_23846,4.667209784,16.56777697
frame-i-000125-3-0233,1,No match,FALSE,N/A,inf,23.6802006,-0.213704921,23.77480195,-0.40045517,FOVNotMatch,1998/9/25 8:21:26,SAT_21550,3.218200776,11.32791485,SAT_23581,5.349682332,63.04831571,SAT_23846,5.532626485,63.09417166
frame-i-000125-3-0233,2,No match,FALSE,N/A,inf,23.68007542,-0.254011563,23.84317555,-0.302494594,FOVNotMatch,1998/9/25 8:21:26,SAT_23581,5.349682332,16.46846726,SAT_23846,5.532626485,16.51432321,SAT_20946,5.447127324,16.53178536
frame-i-000125-3-0234,1,No match,FALSE,N/A,inf,23.82975388,-0.209670393,23.99219435,-0.257682299,FOVNotMatch,1998/9/25 8:22:02,SAT_23581,5.349682332,16.37923711,SAT_23846,5.532626485,16.42509306,SAT_20946,5.447127324,16.44255521
frame-i-000125-3-0234,2,No match,FALSE,N/A,inf,23.9928056,-0.240093741,23.96031934,-0.176455502,FOVNotMatch,1998/9/25 8:22:02,SAT_21550,3.218200776,11.50641723,SAT_23581,5.349682332,62.86981333,SAT_23846,5.532626485,62.91566927
frame-i-000125-3-0235,1,No match,FALSE,N/A,inf,24.01728034,-0.176567444,24.14217807,-0.213178931,FOVNotMatch,1998/9/25 8:22:38,SAT_23581,5.349682332,16.25083558,SAT_23846,5.532626485,16.29669153,SAT_20946,5.447127324,16.31415368
frame-i-000125-4-0325,1,No match,FALSE,N/A,inf,37.47308868,0.018226085,37.55697934,0.119338508,FOVNotMatch,1998/9/25 9:16:20,SAT_05435,2.507152133,15.14066366,SAT_22781,1.645141012,15.88584057,SAT_04902,3.353775551,35.39867803
frame-i-000125-5-0329,1,Success,TRUE,SAT_08746,0.12293187,38.04290972,0.510671417,38.19160993,0.477648381,,1998/9/25 9:18:44,SAT_08746,4.23687668,0.12293187,SAT_08747,4.264094397,0.136021645,SAT_21229,3.716452588,8.253475597
frame-i-000125-2-0365,1,No match,FALSE,N/A,inf,43.48060315,-0.820885853,43.50037805,-0.794871288,FOVNotMatch,1998/9/25 9:40:13,SAT_10516,5.163023012,38.02189467,SAT_04902,4.350481509,38.82187174,SAT_10953,4.996035483,39.2503992
frame-i-000125-1-0366,1,No match,FALSE,N/A,inf,43.577901,-1.09468302,43.63518348,-1.016938555,FOVNotMatch,1998/9/25 9:40:49,SAT_10516,5.163023012,38.8810139,SAT_04902,4.350481509,39.68099097,SAT_10953,4.996035483,40.10951843
frame-i-000125-1-0367,1,No match,FALSE,N/A,inf,43.83323916,-1.153229965,43.89049806,-1.076100167,FOVNotMatch,1998/9/25 9:41:24,SAT_10516,5.163023012,38.67540606,SAT_04902,4.350481509,39.47538313,SAT_10953,4.996035483,39.90391059
frame-i-000125-5-0440,1,No match,FALSE,N/A,inf,54.64894131,0.562323378,54.81109476,0.480565552,FOVNotMatch,1998/9/25 10:24:58,SAT_08746,0.867430458,12.17765848,SAT_08747,1.071198312,12.19130809,SAT_23581,5.898859865,26.55760505
frame-i-000125-6-0445,1,No match,FALSE,N/A,inf,55.39747391,0.935850557,55.55774828,0.855885905,FOVNotMatch,1998/9/25 10:27:57,SAT_08746,0.867430458,11.93793261,SAT_08747,1.071198312,11.95158222,SAT_23581,5.898859865,26.31787918
frame-i-000211-6-0210,1,No match,FALSE,N/A,inf,72.36394878,0.967290435,72.52681581,0.943818038,FOVNotMatch,1998/10/29 9:21:57,SAT_16250,4.391584956,16.77659525,SAT_19754,14.42691692,N/A,SAT_22248,15.8626136,N/A
frame-i-000125-1-0502,1,No match,FALSE,N/A,inf,63.92441199,-1.12857238,64.08728601,-1.157553179,FOVNotMatch,1998/9/25 11:01:58,SAT_08747,1.378179536,5.12094156,SAT_08746,1.23215756,5.137211457,SAT_13907,5.819887777,8.933191142
frame-i-000125-2-0514,1,No match,FALSE,N/A,inf,65.72004013,-0.810777917,65.78523889,-0.822379871,FOVNotMatch,1998/9/25 11:09:08,SAT_08747,2.154853462,5.196909699,SAT_08746,2.060172456,5.218400835,SAT_23581,4.726082937,9.862591227
frame-i-000125-2-0515,1,No match,FALSE,N/A,inf,65.8703969,-0.784409752,66.03152227,-0.812745327,FOVNotMatch,1998/9/25 11:09:44,SAT_08747,2.154853462,5.312913759,SAT_08746,2.060172456,5.334404895,SAT_23581,4.726082937,9.746587167
frame-i-000125-2-0516,1,No match,FALSE,N/A,inf,66.01951182,-0.758399323,66.18129219,-0.786420197,FOVNotMatch,1998/9/25 11:10:20,SAT_08747,2.154853462,5.460736116,SAT_08746,2.060172456,5.482227251,SAT_23581,4.726082937,9.598764811
frame-i-000125-2-0519,1,No match,FALSE,N/A,inf,66.46872381,-0.679918382,66.62990989,-0.708142623,FOVNotMatch,1998/9/25 11:12:07,SAT_08747,2.154853462,5.355224086,SAT_08746,2.060172456,5.376715222,SAT_23581,4.726082937,9.70427684
frame-i-000125-2-0520,1,No match,FALSE,N/A,inf,66.61761384,-0.65342591,66.78014838,-0.682031322,FOVNotMatch,1998/9/25 11:12:43,SAT_08747,2.154853462,5.305669351,SAT_08746,2.060172456,5.327160486,SAT_23581,4.726082937,9.753831576
frame-i-000125-2-0551,1,Success,TRUE,SAT_14565,2.509223551,71.25549465,-0.626502659,71.34450999,-0.659866959,,1998/9/25 11:31:13,SAT_14565,5.608915085,2.509223551,SAT_13907,1.510356594,3.402906061,SAT_09864,4.334115957,4.203469497
frame-i-000240-1-0043,1,No match,FALSE,N/A,inf,20.11922967,-1.028276543,20.13938866,-1.147530561,FOVNotMatch,1998/11/15 4:46:12,SAT_17037,0.061557177,19.19887765,SAT_25225,2.621697763,26.61223307,SAT_14528,4.054950472,76.9968635
frame-i-000240-4-0071,1,No match,FALSE,N/A,inf,24.16691756,0.058448795,24.32961933,0.010681348,FOVNotMatch,1998/11/15 5:02:55,SAT_24315,5.971203658,16.34598593,SAT_20946,5.38746442,16.35484888,SAT_23846,5.443080178,16.3605837
frame-i-000240-4-0074,1,No match,FALSE,N/A,inf,24.61651258,0.191084521,24.7768004,0.143765534,FOVNotMatch,1998/11/15 5:04:42,SAT_24315,5.971203658,16.4316568,SAT_20946,5.38746442,16.44051976,SAT_23846,5.443080178,16.44625457
frame-i-000240-4-0075,1,No match,FALSE,N/A,inf,24.78269441,0.230121983,24.92810668,0.187465982,FOVNotMatch,1998/11/15 5:05:18,SAT_24315,5.971203658,16.33322872,SAT_20946,5.38746442,16.34209168,SAT_23846,5.443080178,16.34782649
frame-i-000240-6-0091,1,No match,FALSE,N/A,inf,27.16049966,0.934589697,27.32301635,0.887646187,FOVNotMatch,1998/11/15 5:14:52,SAT_08747,5.226884901,5.445319227,SAT_08746,5.193939437,5.54374775,SAT_23230,5.583502399,23.5587282
frame-i-000240-6-0094,1,No match,FALSE,N/A,inf,27.60955753,1.064845558,27.77101503,1.018156157,FOVNotMatch,1998/11/15 5:16:39,SAT_08747,5.226884901,5.4628917,SAT_08746,5.193939437,5.561320222,SAT_23230,5.583502399,23.57630067
frame-i-000240-6-0078,1,Success,TRUE,SAT_12156,1.91023571,25.3718515,0.84480109,25.29302108,1.068839084,,1998/11/15 5:07:06,SAT_12156,3.023894841,1.91023571,SAT_02092,1.269504474,11.58513625,SAT_04823,1.25272514,13.32299213
frame-i-000240-5-0147,1,No match,FALSE,N/A,inf,35.69938972,0.457471928,35.62456197,0.53382484,FOVNotMatch,1998/11/15 5:48:17,SAT_05357,1.579559476,20.8713549,SAT_24934,5.479158819,33.0214675,SAT_08747,4.028029963,33.40449766
frame-i-000250-4-0076,1,Success,TRUE,SAT_23879,1.866635301,25.07993225,0.331343846,25.24099501,0.283441306,,1998/11/16 5:02:35,SAT_23879,3.173023976,1.866635301,SAT_20946,5.618581765,16.55641463,SAT_23846,5.669246854,16.56453574
frame-i-000250-4-0077,1,Success,TRUE,SAT_23879,2.254560941,25.22941573,0.374563735,25.39095977,0.327706367,,1998/11/16 5:03:11,SAT_23879,3.173023976,2.254560941,SAT_20946,5.618581765,16.16848899,SAT_23846,5.669246854,16.1766101
frame-i-000250-4-0078,1,Success,TRUE,SAT_23879,2.316383416,25.37914184,0.418571948,25.54128448,0.371730796,,1998/11/16 5:03:46,SAT_23879,3.173023976,2.316383416,SAT_20946,5.618581765,16.10666652,SAT_23846,5.669246854,16.11478762
frame-i-000250-6-0096,1,Success,TRUE,SAT_23879,3.419467226,28.07225527,1.200827453,28.23407365,1.154677304,,1998/11/16 5:14:31,SAT_23879,4.444279954,3.419467226,SAT_08747,4.834278732,5.075194504,SAT_08746,4.795259292,5.174349456
frame-i-000250-2-0173,1,Success,TRUE,SAT_08746,1.212658922,39.59099192,-0.395865376,39.75229063,-0.428756774,,1998/11/16 6:00:28,SAT_08746,4.092455278,1.212658922,SAT_08747,4.146566695,1.283903824,SAT_20874,3.577731458,6.935895096
frame-i-000250-2-0196,1,No match,FALSE,N/A,inf,43.09423255,-0.478973447,43.1895041,-0.59483944,FOVNotMatch,1998/11/16 6:14:12,SAT_08747,3.01247224,37.39821589,SAT_08746,2.589897323,37.46266567,SAT_20874,4.287090933,45.29676698
frame-i-000250-2-0232,1,No match,FALSE,N/A,inf,48.41602535,-0.392588579,48.46608708,-0.41226836,FOVNotMatch,1998/11/16 6:35:41,SAT_08747,2.241065593,7.585142199,SAT_08746,2.163925809,7.634047127,SAT_20874,1.61299612,14.76219718
frame-i-000250-2-0233,1,No match,FALSE,N/A,inf,48.65219935,-0.36932652,48.72814352,-0.398018762,FOVNotMatch,1998/11/16 6:36:16,SAT_08747,2.241065593,6.821704504,SAT_08746,2.163925809,6.870609431,SAT_20874,1.61299612,13.99875948
frame-i-000250-2-0405,1,No match,FALSE,N/A,inf,74.29674131,-0.383024175,74.32249967,-0.357742459,FOVNotMatch,1998/11/16 8:18:55,SAT_17267,3.867534776,28.30657395,SAT_13878,4.497408154,32.39913002,SAT_19483,1.451595117,35.14256768
frame-i-000250-5-0350,1,No match,FALSE,N/A,inf,66.17883972,0.715401351,66.14648528,0.887625953,FOVNotMatch,1998/11/16 7:46:05,SAT_14313,5.748679985,9.671916465,SAT_02361,0.872058423,9.897677662,SAT_00900,2.40433603,17.17043042
frame-i-000250-4-0271,1,No match,FALSE,N/A,inf,54.30331124,0.472293137,54.37306192,0.248298048,FOVNotMatch,1998/11/16 6:58:57,SAT_22221,3.060873526,5.554886908,SAT_25408,1.267701555,11.89606653,SAT_19946,5.44523361,18.70444312
frame-i-000256-2-0043,1,No match,FALSE,N/A,inf,356.6468421,-0.624553399,356.5054981,-0.483732101,FOVNotMatch,1998/11/17 3:04:39,SAT_11778,3.635979498,30.12308821,SAT_20229,4.007169914,32.36921895,SAT_11540,5.707582437,36.19222616
frame-i-000259-2-0107,1,No match,FALSE,N/A,inf,22.75569588,-0.575029274,22.61687332,-0.531094874,FOVNotMatch,1998/11/17 4:48:44,SAT_21588,5.286701311,6.925490001,SAT_24315,5.404040746,17.55172473,SAT_20946,4.768219032,17.55918189
frame-i-000259-2-0107,2,No match,FALSE,N/A,inf,22.75606228,-0.450330373,22.59402439,-0.401882354,FOVNotMatch,1998/11/17 4:48:44,SAT_21588,5.286701311,6.009919686,SAT_24315,5.404040746,16.63615441,SAT_20946,4.768219032,16.64361157
frame-i-000259-3-0115,1,No match,FALSE,N/A,inf,23.79104776,-0.15277339,23.90149797,-0.186981596,FOVNotMatch,1998/11/17 4:53:31,SAT_21588,5.911268693,6.082809035,SAT_24315,5.781331956,17.19774897,SAT_20946,5.187417765,17.20419733
frame-i-000259-3-0115,2,No match,FALSE,N/A,inf,23.79117345,-0.04580423,23.95342742,-0.09369679,FOVNotMatch,1998/11/17 4:53:31,SAT_21588,5.911268693,5.319193907,SAT_24315,5.781331956,16.43413384,SAT_20946,5.187417765,16.44058221
frame-i-000259-3-0116,1,No match,FALSE,N/A,inf,23.95161705,-0.110309213,24.10238405,-0.156331392,FOVNotMatch,1998/11/17 4:54:06,SAT_21588,5.911268693,5.849189458,SAT_24315,5.781331956,16.9641294,SAT_20946,5.187417765,16.97057776
frame-i-000259-3-0116,2,No match,FALSE,N/A,inf,23.94112176,-0.00137209,24.10325099,-0.049224741,FOVNotMatch,1998/11/17 4:54:06,SAT_21588,5.911268693,5.318179198,SAT_24315,5.781331956,16.43311914,SAT_20946,5.187417765,16.4395675
frame-i-000259-4-0122,1,No match,FALSE,N/A,inf,24.8385983,0.263446918,24.97239879,0.224649861,FOVNotMatch,1998/11/17 4:57:41,SAT_20946,5.606369834,16.16460166,SAT_23846,5.651887285,16.17552132,SAT_21222,5.856617831,16.21728243
frame-i-000259-4-0123,1,No match,FALSE,N/A,inf,24.98821196,0.3079539,25.15020229,0.259966999,FOVNotMatch,1998/11/17 4:58:16,SAT_20946,5.606369834,16.49553745,SAT_23846,5.651887285,16.50645711,SAT_21222,5.856617831,16.54821822
frame-i-000259-4-0127,1,No match,FALSE,N/A,inf,25.70463393,0.448690566,25.74958067,0.436105827,FOVNotMatch,1998/11/17 5:00:40,SAT_20946,5.606369834,15.63659107,SAT_23846,5.651887285,15.64751072,SAT_21222,5.856617831,15.68927184
frame-i-000259-5-0133,1,No match,FALSE,N/A,inf,26.48497233,0.745824333,26.64720215,0.698676433,FOVNotMatch,1998/11/17 5:04:15,SAT_08747,5.535568187,5.667199942,SAT_08746,5.50776214,5.77106732,SAT_02680,4.445315072,12.43122731
frame-i-000259-5-0134,1,No match,FALSE,N/A,inf,26.63442871,0.78906092,26.79728738,0.741789331,FOVNotMatch,1998/11/17 5:04:51,SAT_08747,5.535568187,5.648184411,SAT_08746,5.50776214,5.75205179,SAT_02680,4.445315072,12.45024284
frame-i-000259-6-0190,1,No match,FALSE,N/A,inf,35.01630584,1.079839207,35.05209523,1.06285046,FOVNotMatch,1998/11/17 5:38:16,SAT_08747,5.847190054,13.43162096,SAT_08746,5.772363625,13.51743432,SAT_20946,4.419118603,25.38037538
frame-i-000273-1-0054,1,No match,FALSE,N/A,inf,17.93897893,-1.205980878,18.07761274,-1.245605244,FOVNotMatch,1998/11/19 4:22:17,SAT_23581,5.9543956,15.9379677,SAT_24315,4.844990034,15.9473217,SAT_20946,4.140918963,15.95942904
frame-i-000273-2-0065,1,No match,FALSE,N/A,inf,19.58486251,-0.737653792,19.74754453,-0.783874219,FOVNotMatch,1998/11/19 4:28:51,SAT_21223,1.557628202,15.62660072,SAT_24315,5.210983741,15.85422893,SAT_20946,4.559729502,15.86508424
frame-i-000273-6-0070,1,No match,FALSE,N/A,inf,20.33257277,0.8970222,20.4946544,0.852907191,FOVNotMatch,1998/11/19 4:31:49,SAT_21223,1.557628202,14.99212134,SAT_24315,5.210983741,15.21974956,SAT_20946,4.559729502,15.23060487
frame-i-000273-6-0070,2,No match,FALSE,N/A,inf,20.33367098,0.907899646,20.4937993,0.855595963,FOVNotMatch,1998/11/19 4:31:49,SAT_11027,3.8597929,15.74155746,SAT_21223,1.557628202,17.85552768,SAT_24315,5.210983741,18.0831559
frame-i-000273-5-0070,1,Success,TRUE,SAT_11027,1.243675668,20.33513311,0.485616055,20.41183381,0.431759329,,1998/11/19 4:31:51,SAT_11027,3.8597929,1.243675668,SAT_21223,1.557628202,34.84076081,SAT_24315,5.210983741,35.06838903
frame-i-000273-3-0087,1,Success,TRUE,SAT_21778,2.49414175,22.87710259,-0.310302196,23.0394432,-0.358685896,,1998/11/19 4:42:00,SAT_21778,5.838724346,2.49414175,SAT_21223,2.404430304,15.65272733,SAT_24315,5.584993011,16.5874141
frame-i-000273-3-0090,1,Success,TRUE,SAT_21778,3.56056546,23.325999,-0.293945359,23.46514077,-0.338250848,,1998/11/19 4:43:48,SAT_21778,5.838724346,3.56056546,SAT_21223,2.404430304,16.71915104,SAT_11027,1.584088267,17.53685933
frame-i-000273-3-0090,2,Success,TRUE,SAT_21778,2.299606818,23.34565089,-0.18281009,23.48869997,-0.224916334,,1998/11/19 4:43:48,SAT_21778,5.838724346,2.299606818,SAT_21223,2.404430304,15.4581924,SAT_24315,5.584993011,16.39287917
frame-i-000273-5-0106,1,Success,TRUE,SAT_21778,1.217681523,25.7208474,0.529257619,25.88243794,0.482252414,,1998/11/19 4:53:20,SAT_21778,4.348100207,1.217681523,SAT_08747,5.870215213,5.830813157,SAT_08746,5.842886955,5.941593005
frame-i-000273-5-0109,1,Success,TRUE,SAT_21778,1.415402757,26.18485122,0.656305612,26.33157033,0.613077647,,1998/11/19 4:55:08,SAT_21778,4.348100207,1.415402757,SAT_08747,5.870215213,6.028534391,SAT_08746,5.842886955,6.139314239
frame-i-000273-5-0074,1,No match,FALSE,N/A,inf,21.05989288,0.432119714,21.08065345,0.65477386,FOVNotMatch,1998/11/19 4:34:14,SAT_02366,1.308910303,5.26220662,SAT_11136,5.136587094,20.12269234,SAT_02888,5.168869466,33.73839616
frame-i-000273-3-0074,1,Success,TRUE,SAT_21778,2.358358881,20.93177305,-0.35745116,21.09080664,-0.402480575,,1998/11/19 4:34:14,SAT_21778,5.485296996,2.358358881,SAT_10634,4.540954539,12.82832372,SAT_21223,2.867030066,15.28796947
frame-i-000273-3-0074,2,No match,FALSE,N/A,inf,20.98088109,-0.406658869,21.00185311,-0.1840088,FOVNotMatch,1998/11/19 4:34:14,SAT_02366,1.308910303,5.316409499,SAT_11136,5.136587094,20.17689522,SAT_02888,5.168869466,33.68419328
frame-i-000273-6-0115,1,Success,TRUE,SAT_21778,0.693727495,27.06767456,0.921751828,27.22980321,0.874954092,,1998/11/19 4:58:42,SAT_21778,3.665293337,0.693727495,SAT_08747,5.222606798,5.448727204,SAT_08746,5.187884422,5.55655559
frame-i-000273-6-0116,1,Success,TRUE,SAT_21778,0.734738556,27.21836129,0.964761481,27.37985588,0.918022092,,1998/11/19 4:59:17,SAT_21778,3.665293337,0.734738556,SAT_08747,5.222606798,5.489738265,SAT_08746,5.187884422,5.597566651
frame-i-000273-6-0118,1,Success,TRUE,SAT_21778,0.667001348,27.51658375,1.051476585,27.6786701,1.004774722,,1998/11/19 5:00:29,SAT_21778,3.665293337,0.667001348,SAT_08747,5.222606798,5.422001057,SAT_08746,5.187884422,5.529829443
frame-i-000273-6-0119,1,Success,TRUE,SAT_21778,0.664834947,27.73259337,1.075545721,27.82714613,1.048306447,,1998/11/19 5:01:05,SAT_21778,3.665293337,0.664834947,SAT_08747,5.222606798,5.419834656,SAT_08746,5.187884422,5.527663042
frame-i-000273-4-0120,1,No match,FALSE,N/A,inf,27.81668325,0.067758648,27.91234357,0.012790863,FOVNotMatch,1998/11/19 5:01:42,SAT_11027,3.398681481,6.834127382,SAT_21778,3.665293337,14.47359042,SAT_08747,5.222606798,19.22859013
frame-i-000273-6-0164,1,Success,TRUE,SAT_21778,4.689260277,34.40182675,1.043444021,34.56345813,0.977673032,,1998/11/19 5:27:57,SAT_21778,3.860341244,4.689260277,SAT_08747,3.835744123,10.15775677,SAT_08746,3.766981214,10.24811949
frame-i-000273-6-0165,1,Success,TRUE,SAT_21778,4.829042575,34.63995766,1.06820691,34.71361754,1.038024012,,1998/11/19 5:28:33,SAT_21778,3.860341244,4.829042575,SAT_08747,3.835744123,10.29753907,SAT_08746,3.766981214,10.38790179
frame-i-000273-1-0226,1,Success,TRUE,SAT_08746,1.172627484,43.68179375,-1.138519516,43.84376784,-1.17337131,,1998/11/19 6:04:59,SAT_08746,3.789834694,1.172627484,SAT_08747,3.852069749,1.237829024,SAT_23581,5.959424842,12.06419226
frame-i-000273-1-0227,1,Success,TRUE,SAT_08746,1.027020427,43.83181733,-1.106533328,43.99183904,-1.141391067,,1998/11/19 6:05:35,SAT_08746,3.789834694,1.027020427,SAT_08747,3.852069749,1.092221968,SAT_23581,5.959424842,12.20979931
frame-i-000273-1-0229,1,Success,TRUE,SAT_08746,1.159152179,44.13153094,-1.04311229,44.29351099,-1.078006345,,1998/11/19 6:06:47,SAT_08746,3.789834694,1.159152179,SAT_08747,3.852069749,1.224353719,SAT_23581,5.959424842,12.07766756
frame-i-000273-1-0230,1,Success,TRUE,SAT_08746,1.407057275,44.33261643,-1.022431336,44.44267647,-1.045643114,,1998/11/19 6:07:22,SAT_08746,3.789834694,1.407057275,SAT_08747,3.852069749,1.472258816,SAT_23581,5.959424842,11.82976247
frame-i-000287-6-0120,1,Success,TRUE,SAT_19475,3.887702293,52.80295845,1.152970675,52.91198659,0.955092029,,1998/11/21 6:33:27,SAT_19475,1.638761204,3.887702293,SAT_02431,2.368408485,28.7497837,SAT_20712,1.879933807,35.14170066
frame-i-000273-2-0237,1,Success,TRUE,SAT_08746,1.642744274,45.32835412,-0.789080713,45.49010033,-0.823137111,,1998/11/19 6:11:33,SAT_08746,3.000253954,1.642744274,SAT_08747,3.090392347,1.703155078,SAT_20946,4.563146112,11.86629485
frame-i-000297-5-0027,1,No match,FALSE,N/A,inf,63.54602303,0.647939659,63.5758194,0.611300604,FOVNotMatch,1998/11/22 7:12:26,SAT_21458,3.10521622,19.60897265,SAT_08747,2.566240702,35.77892157,SAT_08746,1.929322969,35.78473397
frame-i-000308-3-0172,1,No match,FALSE,N/A,inf,132.1055514,-0.038649737,132.0544286,0.185240819,FOVNotMatch,1998/11/23 11:41:31,SAT_22671,5.169991884,6.791582799,SAT_19128,2.025646667,48.86512283,SAT_03029,5.037165149,63.78626557
frame-i-000745-6-0022,1,No match,FALSE,N/A,inf,162.0711215,1.080276308,162.1618284,1.119235325,FOVNotMatch,1999/3/20 6:01:05,SAT_10479,3.617983515,12.34996422,SAT_15642,3.989318705,22.6273317,SAT_15677,3.209843976,22.77342535
frame-i-000745-6-0234,1,No match,FALSE,N/A,inf,193.719297,1.123556681,193.7609393,1.168902751,FOVNotMatch,1999/3/20 8:07:37,SAT_21890,5.89941778,9.88776644,SAT_15642,4.753706652,47.82632362,SAT_15677,4.17222854,48.3664603
frame-i-000745-3-0215,1,No match,FALSE,N/A,inf,190.8760839,-0.172977247,190.9161435,-0.210349508,FOVNotMatch,1999/3/20 7:56:16,SAT_06976,4.497491222,24.21139042,SAT_21373,1.911561671,25.05265471,SAT_10002,3.133458214,25.91121094
frame-i-000752-5-0089,1,No match,FALSE,N/A,inf,156.81742,0.57939698,156.9802067,0.617122759,FOVNotMatch,1999/3/21 5:36:29,SAT_23845,5.941796751,11.22944732,SAT_15642,4.234441143,12.30627142,SAT_15677,3.465886114,12.39474055
frame-i-000752-5-0094,1,No match,FALSE,N/A,inf,157.6243813,0.420761839,157.7286125,0.444714129,FOVNotMatch,1999/3/21 5:39:28,SAT_23845,5.941796751,11.12303347,SAT_15642,4.234441143,12.19985758,SAT_15677,3.465886114,12.28832671
frame-i-002190-4-0241,1,No match,FALSE,N/A,inf,218.0681569,4.518205307,218.2165716,4.494899711,FOVNotMatch,2001/3/19 9:44:47,SAT_25629,4.928960776,8.647267033,SAT_20299,4.649499958,39.06274298,SAT_16483,2.809942152,42.29146106
frame-i-002190-3-0270,1,No match,FALSE,N/A,inf,222.4941787,3.759819384,222.4427247,3.987355859,FOVNotMatch,2001/3/19 10:02:06,SAT_22561,1.847934319,7.302472043,SAT_23518,3.316853435,31.87288333,SAT_01805,5.45467321,62.70082363
frame-i-002194-3-0158,1,Success,TRUE,SAT_25461,2.056654295,133.7867663,-1.914078338,133.9489897,-1.883547292,,2001/3/20 3:22:33,SAT_25461,4.4926312,2.056654295,SAT_26728,4.488193903,5.175865482,SAT_21702,2.859320897,7.994646383
frame-i-002194-4-0142,1,Success,TRUE,SAT_25461,3.152849074,131.4099721,-1.308355457,131.5731096,-1.279629361,,2001/3/20 3:13:00,SAT_25461,4.384723978,3.152849074,SAT_26728,4.866017238,4.042951485,SAT_21702,3.774260724,7.162453546
