fits_file,streak_id,status,matched,satellite_name,min_angle_error,start_ra,start_dec,end_ra,end_dec,error,obs_time,candidate_1_name,candidate_1_separation,candidate_1_angle_error,candidate_2_name,candidate_2_separation,candidate_2_angle_error,candidate_3_name,candidate_3_separation,candidate_3_angle_error
frame-z-008100-5-0092,1,Success,TRUE,SAT_08828,4.797313162,325.7558883,-5.186654864,325.7114541,-4.958555149,,2009/10/16 2:17:03,SAT_08828,2.075602903,4.797313162,SAT_29927,3.330338665,6.406338513,SAT_06271,0.382171361,33.22549981
frame-z-008100-1-0182,1,No match,FALSE,,inf,339.1767706,-7.579621158,339.2532784,-7.610528738,FOVNotMatch,2009/10/16 3:10:47,SAT_25881,5.338752729,17.8905487,SAT_24712,5.731696781,18.69930894,SAT_29645,4.494294318,20.52160944
frame-z-008100-3-0147,1,Success,TRUE,SAT_20799,0.97254466,333.8955633,-6.429263235,333.9410212,-6.415880593,,2009/10/16 2:49:53,SAT_20799,3.547729945,0.97254466,SAT_03431,1.689271558,5.260013729,SAT_32763,2.01544945,10.43403465
frame-z-008100-5-0213,1,No match,FALSE,,inf,344.0202896,-6.303655111,343.8639884,-6.24296669,FOVNotMatch,2009/10/16 3:29:18,SAT_25881,3.554128124,15.4401838,SAT_24712,5.820424807,16.46146122,SAT_25126,1.37693208,19.86138363
frame-z-008100-6-0220,1,No match,FALSE,,inf,344.932525,-5.939365075,345.0941714,-6.001302051,FOVNotMatch,2009/10/16 3:33:29,SAT_15166,5.461637892,14.37208584,SAT_25881,3.09589435,14.82066456,SAT_24712,5.990251259,15.90157477
frame-z-008103-3-0133,1,No match,FALSE,,inf,6.392405214,27.21219019,6.32766519,27.29622888,FOVNotMatch,2009/10/16 9:20:01,SAT_34241,0.149478264,23.61277702,SAT_34252,4.91283483,56.14804087,SAT_09593,3.205347679,66.44229372
frame-z-008105-1-0105,1,No match,FALSE,,inf,25.37368085,27.38999659,25.41334371,27.39970577,FOVNotMatch,2009/10/16 10:59:51,SAT_32712,2.199890301,20.32456851,SAT_22196,3.067009772,32.31792032,SAT_26398,0.766861976,35.5882308
frame-z-008105-1-0106,1,Success,TRUE,SAT_16409,0.644424071,25.63267303,27.32001868,25.72178553,27.34137572,,2009/10/16 11:00:27,SAT_16409,0.228954466,0.644424071,SAT_35471,0.631305899,1.588175149,SAT_04842,3.809641651,2.48541
frame-z-008105-4-0110,1,Success,TRUE,SAT_33652,4.240425024,26.49390741,28.64600523,26.57061255,28.67550388,,2009/10/16 11:02:50,SAT_33652,0.271554438,4.240425024,SAT_13261,4.678740072,5.360986919,SAT_35471,0.631305899,6.980515722
frame-z-008105-1-0152,1,No match,FALSE,,inf,33.13886454,26.08080561,33.23219069,26.1153907,FOVNotMatch,2009/10/16 11:27:55,SAT_34978,2.651089108,7.743952004,SAT_02940,4.988314361,10.99060611,SAT_21512,1.5522836,11.33301003
frame-z-008108-5-0028,1,No match,FALSE,,inf,326.0307112,18.34953394,326.1396232,18.38162715,FOVNotMatch,2009/10/17 1:56:47,SAT_24675,0.049998811,6.709399365,SAT_13971,2.102476417,32.3003078,SAT_23968,3.421191219,38.80377797
frame-z-008108-1-0022,1,No match,FALSE,,inf,325.5572021,16.45275186,325.699017,16.57621482,FOVNotMatch,2009/10/17 1:53:12,SAT_35512,4.960694313,27.44981047,SAT_24675,0.016603309,31.28270289,SAT_13971,1.652850961,56.10476413
frame-z-008109-4-0127,1,No match,FALSE,,inf,342.81227,25.91877735,342.8528318,25.96430591,FOVNotMatch,2009/10/17 5:37:01,SAT_28890,3.021971276,30.88243977,SAT_01815,5.352701172,31.03608922,SAT_12866,3.726556848,36.23599326
frame-z-008100-4-0318,1,Success,TRUE,SAT_21941,0.847925763,359.6707345,-7.143177415,359.8353121,-7.117942127,,2009/10/16 4:32:00,SAT_21941,0.465294977,0.847925763,SAT_25661,4.8404888,0.986803356,SAT_25910,4.566045225,1.997279408
frame-z-008100-5-0323,1,Success,TRUE,SAT_25881,1.678213677,0.531745574,-6.843022264,0.430562467,-6.820204367,,2009/10/16 4:34:59,SAT_25881,2.541866727,1.678213677,SAT_15166,5.551718818,3.009512679,SAT_17353,2.947249294,3.356988683
frame-z-008100-4-0351,1,Success,TRUE,SAT_21499,1.139245037,4.649931249,-7.136073618,4.814205492,-7.099656135,,2009/10/16 4:51:42,SAT_21499,1.605289353,1.139245037,SAT_27625,1.742125765,1.673242397,SAT_12472,3.347144731,2.667747974
frame-z-008111-2-0042,1,Success,TRUE,SAT_29336,0.412032255,353.3220498,31.1999702,353.3973189,31.11867502,,2009/10/17 8:49:38,SAT_29336,2.990984939,0.412032255,SAT_21012,3.10562517,1.0067785,SAT_11079,5.21811686,12.7332325
frame-z-008112-3-0083,1,No match,FALSE,,inf,24.9542627,30.70529781,25.15522945,30.83796706,FOVNotMatch,2009/10/17 11:19:04,SAT_24529,5.37027534,18.00025757,SAT_34753,3.935971615,23.331992,SAT_22187,1.507100534,28.8485483
frame-z-008112-3-0083,2,No match,FALSE,,inf,24.98499593,30.70035413,24.94137691,30.74633762,FOVNotMatch,2009/10/17 11:19:04,SAT_22187,1.507100534,59.49220603,SAT_34753,3.935971615,65.00876233,SAT_24529,5.37027534,70.34049676
frame-z-008115-2-0107,1,No match,FALSE,,inf,335.8071397,28.36369781,335.7097391,28.41569006,FOVNotMatch,2009/10/18 2:34:00,SAT_18357,5.014027941,35.56111238,SAT_20235,2.857422159,64.4367047,SAT_14182,0.086448994,88.77745779
frame-z-008142-3-0116,1,No match,FALSE,,inf,340.5067141,27.66685894,340.5301999,27.72852018,FOVNotMatch,2009/11/10 2:09:34,SAT_06990,1.634798532,38.08130912,SAT_29317,5.802602874,38.35865081,SAT_32047,0.101039754,62.4183108
frame-z-008149-3-0092,1,Success,TRUE,SAT_28382,1.855567943,332.2962187,27.97056595,332.2611638,28.19404222,,2009/11/16 1:54:11,SAT_28382,1.289602686,1.855567943,SAT_01729,0.264603212,39.03263638,SAT_25904,5.576809889,88.61571104
frame-z-008149-3-0118,1,No match,FALSE,,inf,336.5604749,29.0343407,336.6474435,29.09974312,FOVNotMatch,2009/11/16 2:09:42,SAT_02017,0.075614839,37.71806929,SAT_25363,2.351435772,40.67605439,SAT_29332,7.327151798,
frame-z-008149-1-0135,1,No match,FALSE,,inf,339.6328917,28.99419956,339.5871623,29.06347057,FOVNotMatch,2009/11/16 2:19:51,SAT_30212,0.968059739,7.93481731,SAT_29596,4.811321147,17.21072242,SAT_22488,0.259172096,39.41093813
frame-z-008149-2-0135,1,No match,FALSE,,inf,339.4706799,29.2401596,339.3828635,29.37310806,FOVNotMatch,2009/11/16 2:19:51,SAT_30212,0.968059739,7.987754397,SAT_29596,4.811321147,17.26365951,SAT_22488,0.259172096,39.46387522
frame-z-008149-3-0136,1,No match,FALSE,,inf,339.5542272,29.68859289,339.4982649,29.77283244,FOVNotMatch,2009/11/16 2:20:27,SAT_30212,0.968059739,7.94964447,SAT_29596,4.811321147,17.22554958,SAT_22488,0.259172096,39.42576529
frame-z-008150-2-0077,1,No match,FALSE,,inf,7.035485379,31.84938117,7.075254881,31.84506253,FOVNotMatch,2009/11/16 4:38:54,SAT_28857,1.00030668,20.8002809,SAT_32787,5.586116877,33.99854351,SAT_32776,16.44675826,
frame-z-008155-3-0164,1,No match,FALSE,,inf,343.8152251,32.80788956,343.6747173,32.90766527,FOVNotMatch,2009/11/17 2:30:47,SAT_13539,1.701429868,24.7225882,SAT_12949,0.631396391,24.77253985,SAT_33684,4.277382257,26.44412155
frame-z-008158-5-0107,1,No match,FALSE,,inf,12.67971458,35.18923354,12.48202128,35.21615763,FOVNotMatch,2009/11/17 7:48:30,SAT_02997,4.554349295,63.07473614,SAT_21933,3.946893997,67.07782716,SAT_17333,13.39160931,
frame-z-000094-5-0020,1,Success,TRUE,SAT_23177,3.050943023,337.9411055,0.729023926,337.7875887,0.773344976,,1998/9/19 5:44:16,SAT_23177,2.000835504,3.050943023,SAT_10257,5.001473235,18.11182293,SAT_07146,3.976312671,49.86963512
frame-z-000094-1-0312,1,Success,TRUE,SAT_07324,0.918678537,21.61872216,-0.80606981,21.57865661,-0.819029141,,1998/9/19 8:38:35,SAT_07324,2.839147393,0.918678537,SAT_04902,0.034847898,1.227133651,SAT_07298,3.403663812,1.644731798
frame-z-000109-2-0051,1,Success,TRUE,SAT_23794,3.675064273,42.37324128,-0.59655365,42.22903761,-0.79939511,,1998/9/22 9:49:40,SAT_23794,4.233653978,3.675064273,SAT_24879,4.876818025,8.463864881,SAT_04793,4.312826137,14.25197185
frame-z-000094-2-0546,1,Success,TRUE,SAT_19359,2.201525166,56.50807196,-0.613084739,56.50231728,-0.503651736,,1998/9/19 10:58:17,SAT_19359,1.18828535,2.201525166,SAT_23815,0.239985878,7.56124853,SAT_13610,4.102425563,22.53507179
frame-z-000094-1-0546,1,Success,TRUE,SAT_19359,2.488084405,56.53324778,-1.03248375,56.5203076,-0.80785861,,1998/9/19 10:58:17,SAT_19359,1.18828535,2.488084405,SAT_23815,0.239985878,7.847807769,SAT_13610,4.102425563,22.82163103
frame-z-000109-3-0194,1,No match,FALSE,N/A,inf,63.76430135,-0.346172143,63.63182974,-0.272573068,FOVNotMatch,1998/9/22 11:15:02,SAT_08746,2.381838785,13.8115278,SAT_08747,2.47241826,13.82982324,SAT_23581,5.271843459,28.82647944
frame-z-000109-6-0177,1,No match,FALSE,N/A,inf,61.16710701,0.857006548,61.18522534,1.028785209,FOVNotMatch,1998/9/22 11:04:54,SAT_18086,3.544851563,5.60560734,SAT_00635,5.708823626,9.533029459,SAT_13114,5.822706158,10.88822697
frame-z-000109-3-0178,1,No match,FALSE,N/A,inf,61.34511425,-0.270194734,61.35515597,-0.178845305,FOVNotMatch,1998/9/22 11:05:29,SAT_18086,3.544851563,5.352714203,SAT_00635,5.708823626,9.785922596,SAT_13114,5.822706158,11.1411201
frame-z-000109-6-0140,1,No match,FALSE,N/A,inf,55.58206778,0.857368667,55.56141991,1.081058896,FOVNotMatch,1998/9/22 10:42:49,SAT_15398,0.124834966,12.97660265,SAT_05359,4.760316295,19.3255613,SAT_20399,2.131545781,32.82131544
frame-z-000109-6-0141,1,No match,FALSE,N/A,inf,55.86435039,1.037882006,55.86057661,1.081736677,FOVNotMatch,1998/9/22 10:43:25,SAT_15398,0.124834966,12.62102997,SAT_05359,4.760316295,19.68113398,SAT_20399,2.131545781,33.17688812
frame-z-000125-2-0091,1,No match,FALSE,N/A,inf,2.436225179,-0.784017266,2.538221313,-0.596908016,FOVNotMatch,1998/9/25 6:59:06,SAT_19230,3.083222302,20.69508242,SAT_04250,4.965466702,44.69178882,SAT_04353,5.611622198,44.99764928
frame-z-000125-2-0092,1,No match,FALSE,N/A,inf,2.715144738,-0.820042154,2.748732995,-0.758480422,FOVNotMatch,1998/9/25 6:59:41,SAT_19230,3.083222302,20.7160717,SAT_04250,4.965466702,44.67079954,SAT_04353,5.611622198,44.97665999
frame-z-000125-4-0337,1,No match,FALSE,N/A,inf,39.26033172,0.018640123,39.23886741,0.095362184,FOVNotMatch,1998/9/25 9:25:53,SAT_08746,3.931164236,61.59549269,SAT_08747,3.988421028,61.60834781,SAT_23581,5.643700742,74.21820665
frame-z-000125-5-0351,1,Success,TRUE,SAT_08747,2.032382248,41.49403882,0.549144851,41.33433084,0.580304054,,1998/9/25 9:34:15,SAT_08747,3.20793262,2.032382248,SAT_08746,3.130043205,2.045109122,SAT_23846,5.923411997,11.01060168
frame-z-000125-5-0352,1,Success,TRUE,SAT_08747,2.205006653,41.64543854,0.577636201,41.58440556,0.589353002,,1998/9/25 9:34:51,SAT_08747,3.20793262,2.205006653,SAT_08746,3.130043205,2.217733527,SAT_23846,5.923411997,10.83797728
frame-z-000125-3-0452,1,Success,TRUE,SAT_08747,2.494952059,56.60643561,-0.288638651,56.44317733,-0.253117206,,1998/9/25 10:34:31,SAT_08747,1.5526949,2.494952059,SAT_08746,1.332114647,2.509119394,SAT_23581,5.299900648,12.06783954
frame-z-000125-2-0437,1,Success,TRUE,SAT_08747,1.877838722,54.36141801,-0.785042455,54.19978853,-0.748653353,,1998/9/25 10:25:34,SAT_08747,1.071198312,1.877838722,SAT_08746,0.867430458,1.891488331,SAT_23581,5.898859865,12.48845824
frame-z-000125-2-0439,1,Success,TRUE,SAT_08747,2.074155566,54.66107088,-0.71849417,54.49891847,-0.682570065,,1998/9/25 10:26:46,SAT_08747,1.071198312,2.074155566,SAT_08746,0.867430458,2.087805176,SAT_23581,5.898859865,12.2921414
frame-z-000125-2-0440,1,Success,TRUE,SAT_08747,1.890909096,54.81056271,-0.685292127,54.64806409,-0.648745492,,1998/9/25 10:27:22,SAT_08747,1.071198312,1.890909096,SAT_08746,0.867430458,1.904558706,SAT_23581,5.898859865,12.47538787
frame-z-000125-2-0441,1,Success,TRUE,SAT_08747,1.98209073,54.96028508,-0.652101906,54.7973676,-0.615733102,,1998/9/25 10:27:57,SAT_08747,1.071198312,1.98209073,SAT_08746,0.867430458,1.995740339,SAT_23581,5.898859865,12.38420623
frame-z-000125-2-0442,1,Success,TRUE,SAT_08747,2.305076909,55.11015409,-0.618498431,55.01234997,-0.597243131,,1998/9/25 10:28:33,SAT_08747,1.071198312,2.305076909,SAT_08746,0.867430458,2.318726518,SAT_23581,5.898859865,12.06122006
frame-z-000125-4-0465,1,Success,TRUE,SAT_08747,2.666894253,58.55085069,0.134884725,58.38871433,0.1700865,,1998/9/25 10:42:16,SAT_08747,1.857785356,2.666894253,SAT_08746,1.664771286,2.681563657,SAT_23581,5.694421894,12.03708343
frame-z-000125-4-0466,1,Success,TRUE,SAT_08747,2.710906335,58.70046189,0.167401038,58.53840308,0.202455584,,1998/9/25 10:42:52,SAT_08747,1.857785356,2.710906335,SAT_08746,1.664771286,2.72557574,SAT_23581,5.694421894,11.99307135
frame-z-000125-4-0467,1,Success,TRUE,SAT_08747,2.751204551,58.85071805,0.199368797,58.68854435,0.234328747,,1998/9/25 10:43:28,SAT_08747,1.857785356,2.751204551,SAT_08746,1.664771286,2.765873955,SAT_23581,5.694421894,11.95277313
frame-z-000125-6-0487,1,Success,TRUE,SAT_08747,3.33591646,61.75278526,0.855465461,61.67981241,0.870694995,,1998/9/25 10:55:24,SAT_08747,3.137016562,3.33591646,SAT_08746,3.0126081,3.351601155,SAT_13907,5.966669732,5.789373573
frame-z-000125-6-0489,1,Success,TRUE,SAT_08747,3.300331734,62.14241808,0.899195796,61.9795329,0.933295237,,1998/9/25 10:56:35,SAT_08747,3.137016562,3.300331734,SAT_08746,3.0126081,3.316016429,SAT_13907,5.966669732,5.753788847
frame-z-000125-6-0490,1,Success,TRUE,SAT_08747,3.110224991,62.29152602,0.930455204,62.12938947,0.964959484,,1998/9/25 10:57:11,SAT_08747,3.137016562,3.110224991,SAT_08746,3.0126081,3.125909686,SAT_13907,5.966669732,5.563682104
frame-z-000125-6-0493,1,Success,TRUE,SAT_08747,3.373247363,62.73977589,1.024499885,62.57822785,1.058103631,,1998/9/25 10:58:59,SAT_08747,3.137016562,3.373247363,SAT_08746,3.0126081,3.388932057,SAT_13907,5.966669732,5.826704476
frame-z-000125-1-0443,1,Success,TRUE,SAT_12242,4.529788874,55.09661902,-1.157928824,55.2591196,-1.085520656,,1998/9/25 10:29:09,SAT_12242,2.954887153,4.529788874,SAT_20406,2.724914114,8.524378307,SAT_10516,4.702555217,10.02355353
frame-z-000125-3-0448,1,Success,TRUE,SAT_08747,2.140287555,55.92630576,-0.402755353,55.84458232,-0.384610309,,1998/9/25 10:32:08,SAT_08747,1.866507463,2.140287555,SAT_08746,1.704122374,2.154149949,SAT_01002,0.01466979,11.61409728
frame-z-000125-3-0449,1,Success,TRUE,SAT_08747,2.209483044,56.15689796,-0.387477501,55.99433501,-0.351589515,,1998/9/25 10:32:44,SAT_08747,1.866507463,2.209483044,SAT_08746,1.704122374,2.223345438,SAT_01002,0.01466979,11.68329277
frame-z-000125-5-0475,1,Success,TRUE,SAT_08747,2.871546254,60.04741718,0.456119172,59.88607963,0.49084178,,1998/9/25 10:48:15,SAT_08747,2.405586954,2.871546254,SAT_08746,2.250756205,2.886652185,SAT_09864,5.664635692,5.262272098
frame-z-000125-5-0477,1,Success,TRUE,SAT_08747,3.00861355,60.34631104,0.520235343,60.18474684,0.554602201,,1998/9/25 10:49:26,SAT_08747,2.405586954,3.00861355,SAT_08746,2.250756205,3.023719481,SAT_09864,5.664635692,5.399339394
frame-z-000125-5-0479,1,Success,TRUE,SAT_08747,2.947364545,60.64572934,0.583665526,60.48397867,0.618252438,,1998/9/25 10:50:38,SAT_08747,2.405586954,2.947364545,SAT_08746,2.250756205,2.962470476,SAT_09864,5.664635692,5.338090389
frame-z-000125-5-0480,1,Success,TRUE,SAT_08747,3.008924792,60.79514475,0.615581247,60.63336378,0.649992713,,1998/9/25 10:51:14,SAT_08747,2.405586954,3.008924792,SAT_08746,2.250756205,3.024030723,SAT_09864,5.664635692,5.399650636
frame-z-000125-5-0481,1,Success,TRUE,SAT_08747,3.193519935,60.94497209,0.647306471,60.88076683,0.660747078,,1998/9/25 10:51:50,SAT_08747,2.405586954,3.193519935,SAT_08746,2.250756205,3.208625866,SAT_09864,5.664635692,5.584245779
frame-z-000125-6-0589,1,Success,TRUE,SAT_09330,4.95239242,77.10328306,1.034664471,76.94394305,1.0598492,,1998/9/25 11:56:16,SAT_09330,4.198885774,4.95239242,SAT_23168,5.798906264,9.963720318,SAT_13631,4.086497898,15.17385063
frame-z-000240-2-0043,1,No match,FALSE,N/A,inf,20.07210734,-0.759032749,20.04639426,-0.609190358,FOVNotMatch,1998/11/15 4:48:35,SAT_17037,0.061557177,19.34234458,SAT_25225,2.621697763,26.75569999,SAT_14528,4.054950472,76.85339658
frame-z-000240-1-0073,1,Success,TRUE,SAT_12156,2.438840598,24.60239688,-1.252296055,24.57869892,-1.183532144,,1998/11/15 5:06:29,SAT_12156,1.733570742,2.438840598,SAT_17037,3.998537408,28.7237683,SAT_07629,4.335512843,29.22033657
frame-z-000240-5-0147,1,No match,FALSE,N/A,inf,35.69889452,0.456431494,35.63849078,0.51944524,FOVNotMatch,1998/11/15 5:50:40,SAT_05357,1.579559476,20.23789017,SAT_24934,5.479158819,33.65493224,SAT_08747,4.028029963,34.0379624
frame-z-000241-5-0111,1,No match,FALSE,N/A,inf,58.1511754,0.526931383,57.98914775,0.587975412,FOVNotMatch,1998/11/15 7:20:14,SAT_08747,2.3286376,5.769733291,SAT_08746,1.629137989,5.78396204,SAT_20946,5.871537115,20.60049969
frame-z-000250-6-0350,1,No match,FALSE,N/A,inf,66.09054191,1.171733798,66.06746165,1.293035268,FOVNotMatch,1998/11/16 7:48:29,SAT_14313,5.748679985,9.540018046,SAT_02361,0.872058423,10.02957608,SAT_00900,2.40433603,17.30232884
frame-z-000259-1-0181,1,Success,TRUE,SAT_08747,3.936147684,33.81618642,-1.034398806,33.66875473,-0.99240425,,1998/11/17 5:35:18,SAT_08747,5.847190054,3.936147684,SAT_08746,5.772363625,4.021961037,SAT_20946,4.419118603,15.8849021
frame-z-000259-1-0182,1,Success,TRUE,SAT_08747,4.048637989,33.98125143,-0.996274216,33.88168739,-0.967702617,,1998/11/17 5:35:54,SAT_08747,5.847190054,4.048637989,SAT_08746,5.772363625,4.134451341,SAT_20946,4.419118603,15.99739241
frame-z-000259-4-0293,1,Success,TRUE,SAT_06058,1.448254338,50.50046815,0.230976221,50.5931902,0.289112143,,1998/11/17 6:42:10,SAT_06058,4.70380446,1.448254338,SAT_14193,3.739545338,18.00949099,SAT_10953,4.718365117,19.24151368
frame-z-000259-4-0440,1,No match,FALSE,N/A,inf,72.59801909,0.235041017,72.4346876,0.262677406,FOVNotMatch,1998/11/17 8:09:56,SAT_08747,5.452454168,5.778576627,SAT_08746,5.110385749,5.812085236,SAT_20946,5.679673201,9.550195794
frame-z-000273-6-0031,1,Success,TRUE,SAT_21955,0.787091769,14.53351477,0.852009772,14.5973667,1.07419321,,1998/11/19 4:10:56,SAT_21955,2.616883309,0.787091769,SAT_22877,5.203033145,13.68372503,SAT_22597,0.151562486,32.10309937
frame-z-000273-5-0032,1,Success,TRUE,SAT_21955,0.785758912,14.71258381,0.432161469,14.77703832,0.656443597,,1998/11/19 4:11:33,SAT_21955,2.616883309,0.785758912,SAT_22877,5.203033145,13.68239217,SAT_22597,0.151562486,32.10443223
frame-z-000273-4-0033,1,Success,TRUE,SAT_21955,0.739338689,14.89083634,0.012556225,14.95554349,0.237041753,,1998/11/19 4:12:09,SAT_21955,2.616883309,0.739338689,SAT_22877,5.203033145,13.63597195,SAT_22597,0.151562486,32.15085245
frame-z-000273-3-0033,1,Success,TRUE,SAT_21955,0.723881598,14.79419895,-0.324509024,14.83499667,-0.183115772,,1998/11/19 4:12:09,SAT_21955,2.616883309,0.723881598,SAT_22877,5.203033145,13.62051485,SAT_22597,0.151562486,32.16630954
frame-z-000273-2-0034,1,Success,TRUE,SAT_21955,0.870724753,15.01391039,-0.602229735,14.94977903,-0.82663323,,1998/11/19 4:12:44,SAT_21955,2.616883309,0.870724753,SAT_22877,5.203033145,13.76735801,SAT_22597,0.151562486,32.01946639
frame-z-000273-3-0034,1,Success,TRUE,SAT_21955,0.601553882,15.06979477,-0.406566989,15.1072978,-0.277627395,,1998/11/19 4:12:45,SAT_21955,2.616883309,0.601553882,SAT_22877,5.203033145,13.49818714,SAT_22597,0.151562486,32.28863726
frame-z-000273-2-0035,1,Success,TRUE,SAT_21955,0.912445884,15.24933848,-0.826038609,15.25678677,-0.799904724,,1998/11/19 4:13:20,SAT_21955,2.616883309,0.912445884,SAT_22877,5.203033145,13.80907914,SAT_22597,0.151562486,31.97774525
frame-z-000273-1-0035,1,Success,TRUE,SAT_21955,1.00615104,15.19349944,-1.021355518,15.12984503,-1.246072953,,1998/11/19 4:13:20,SAT_21955,2.616883309,1.00615104,SAT_22877,5.203033145,13.9027843,SAT_22597,0.151562486,31.8840401
frame-z-000273-5-0170,1,No match,FALSE,N/A,inf,35.30130207,0.432316474,35.36189773,0.491290393,FOVNotMatch,1998/11/19 5:33:56,SAT_10730,0.916993056,8.572170697,SAT_04881,4.527664807,28.24801513,SAT_04902,2.627336485,29.16068123
frame-z-000273-6-0335,1,Success,TRUE,SAT_04790,3.63795774,60.13000368,0.849884152,60.15761018,0.890436932,,1998/11/19 7:12:26,SAT_04790,4.62343337,3.63795774,SAT_14260,1.574871271,14.63817559,SAT_13603,1.408363094,14.65269411
frame-z-000297-3-0018,1,Success,TRUE,SAT_20946,1.222337214,62.19875433,-0.24829098,62.34069465,-0.251401587,,1998/11/22 7:09:27,SAT_20946,5.159478471,1.222337214,SAT_24315,5.953725855,1.239481464,SAT_23846,5.112051705,1.248729749
frame-z-000297-3-0116,1,No match,FALSE,N/A,inf,77.00167461,-0.198116996,76.96727711,-0.067950721,FOVNotMatch,1998/11/22 8:07:58,SAT_15246,2.026819743,40.75198945,SAT_08840,2.096122322,78.54686817,SAT_13970,0.91894623,78.94110306
frame-z-000297-4-0117,1,No match,FALSE,N/A,inf,77.17940677,0.260766099,77.1561063,0.351872889,FOVNotMatch,1998/11/22 8:08:33,SAT_15246,2.026819743,41.20881784,SAT_08840,2.096122322,78.09003978,SAT_13970,0.91894623,79.39793146
frame-z-000745-5-0261,1,Success,TRUE,SAT_16125,4.866840721,197.8185242,0.628556868,197.9158658,0.832998017,,1999/3/20 8:26:07,SAT_16125,3.214424629,4.866840721,SAT_23000,1.704236844,19.75574661,SAT_15642,4.366584337,65.06378087
frame-z-000745-3-0142,1,No match,FALSE,N/A,inf,179.9533443,-0.007438668,180.0150243,0.013050098,FOVNotMatch,1999/3/20 7:15:05,SAT_21727,4.558979399,18.27055069,SAT_23846,5.188972968,18.32974441,SAT_15642,3.449648786,18.34960232
frame-z-000745-3-0143,1,No match,FALSE,N/A,inf,180.174896,-0.034279884,180.2643981,-0.003137209,FOVNotMatch,1999/3/20 7:15:41,SAT_21727,4.558979399,19.08072148,SAT_23846,5.188972968,19.13991521,SAT_15642,3.449648786,19.15977312
frame-z-000745-6-0380,1,No match,FALSE,N/A,inf,215.711165,1.046645916,215.6259577,1.271282478,FOVNotMatch,1999/3/20 9:37:09,SAT_12032,4.906859792,31.60155837,SAT_11896,0.01637629,41.58455754,SAT_19483,2.623358612,59.26830948
frame-z-000745-3-0357,1,No match,FALSE,N/A,inf,212.2573779,-0.211426097,212.2847351,-0.191641479,FOVNotMatch,1999/3/20 9:23:25,SAT_15388,3.28207619,26.00899802,SAT_09963,0.28560985,27.27348976,SAT_21222,5.284333525,35.84587975
frame-z-000745-1-0447,1,Success,TRUE,SAT_08425,0.232364291,225.6856334,-1.049992062,225.7517246,-0.873809201,,1999/3/20 10:17:08,SAT_08425,5.707424065,0.232364291,SAT_12708,2.20634137,10.02011257,SAT_16962,3.652233283,39.87358119
